Pld_x,W_x,D_x,L_x,GF_x,GA_x,GD_x,Pts_x,team,Pld_y,W_y,D_y,L_y,GF_y,GA_y,GD_y,Pts_y
17,4,4,9,17,31,-14,16,11-12 Queens Park Rangers,38,10,7,21,43,66,-23,37
17,4,3,10,19,32,-13,15,11-12 Wolverhampton Wanderers,38,5,10,23,40,82,-42,25
17,3,5,9,15,30,-15,14,11-12 Wigan Athletic,38,11,10,17,42,62,-20,43
17,4,0,13,22,39,-17,12,11-12 Bolton Wanderers,38,10,6,22,46,77,-31,36
17,2,4,11,24,38,-14,10,11-12 Blackburn Rovers,38,8,7,23,48,78,-30,31
17,14,0,3,43,24,19,42,12-13 Manchester United,38,28,5,5,86,43,43,89
17,10,6,1,33,15,18,36,12-13 Manchester City,38,23,9,6,66,34,32,78
17,9,5,3,36,17,19,32,12-13 Chelsea,38,22,9,7,75,39,36,75
17,9,2,6,30,25,5,29,12-13 Tottenham Hotspur,38,21,9,8,66,46,20,72
17,7,6,4,31,18,13,27,12-13 Arsenal,38,21,10,7,72,37,35,73
17,6,9,2,28,21,7,27,12-13 Everton,38,16,15,7,55,40,15,63
17,8,3,6,24,21,3,27,12-13 West Bromwich Albion,38,14,7,17,53,57,-4,49
17,6,7,4,19,25,-6,25,12-13 Norwich City,38,10,14,14,41,58,-17,44
17,5,9,3,15,13,2,24,12-13 Stoke City,38,9,15,14,34,45,-11,42
17,6,5,6,26,22,4,23,12-13 Swansea City,38,11,13,14,47,51,-4,46
17,6,5,6,21,20,1,23,12-13 West Ham United,38,12,10,16,45,53,-8,46
17,5,7,5,23,23,0,22,12-13 Liverpool,38,16,13,9,71,43,28,61
17,5,5,7,28,29,-1,20,12-13 Fulham,38,11,10,17,50,60,-10,43
17,4,6,7,15,24,-9,18,12-13 Aston Villa,38,10,11,17,47,69,-22,41
17,4,5,8,19,26,-7,17,12-13 Newcastle United,38,11,8,19,45,68,-23,41
17,3,7,7,18,24,-6,16,12-13 Sunderland,38,9,12,17,41,54,-13,39
17,4,3,10,22,33,-11,15,12-13 Southampton,38,9,14,15,49,60,-11,41
17,4,3,10,18,32,-14,15,12-13 Wigan Athletic,38,9,9,20,47,73,-26,36
17,1,7,9,15,30,-15,10,12-13 Queens Park Rangers,38,4,13,21,30,60,-30,25
17,1,6,10,21,36,-15,9,12-13 Reading,38,6,10,22,43,73,-30,28
17,11,3,3,42,19,23,36,13-14 Liverpool,38,26,6,6,101,50,51,84
17,11,3,3,33,17,16,36,13-14 Arsenal,38,24,7,7,68,41,27,79
17,11,2,4,51,20,31,35,13-14 Manchester City,38,27,5,6,102,37,65,86
17,10,4,3,32,18,14,34,13-14 Chelsea,38,25,7,6,71,27,44,82
17,9,7,1,29,16,13,34,13-14 Everton,38,21,9,8,61,39,22,72
17,9,3,5,24,22,2,30,13-14 Newcastle United,38,15,4,19,43,59,-16,49
17,9,3,5,18,23,-5,30,13-14 Tottenham Hotspur,38,21,6,11,55,51,4,69
17,8,4,5,28,20,8,28,13-14 Manchester United,38,19,7,12,64,43,21,64
17,6,6,5,22,18,4,24,13-14 Southampton,38,15,11,12,54,46,8,56
17,5,6,6,17,21,-4,21,13-14 Stoke City,38,13,11,14,45,52,-7,50
17,5,5,7,23,23,0,20,13-14 Swansea City,38,11,9,18,54,54,0,42
17,5,5,7,14,20,-6,20,13-14 Hull City,38,10,7,21,38,53,-15,37
17,5,4,8,17,23,-6,19,13-14 Aston Villa,38,10,8,20,39,61,-22,38
17,5,4,8,15,29,-14,19,13-14 Norwich City,38,8,9,21,28,62,-34,33
17,4,5,8,13,25,-12,17,13-14 Cardiff City,38,7,9,22,32,74,-42,30
17,3,7,7,18,23,-5,16,13-14 West Bromwich Albion,38,7,15,16,43,59,-16,36
17,3,5,9,14,22,-8,14,13-14 West Ham United,38,11,7,20,40,51,-11,40
17,4,1,12,11,27,-16,13,13-14 Crystal Palace,38,13,6,19,33,48,-15,45
17,4,1,12,17,34,-17,13,13-14 Fulham,38,9,5,24,40,85,-45,32
17,2,4,11,12,30,-18,10,13-14 Sunderland,38,10,8,20,41,60,-19,38
17,13,3,1,38,13,25,42,14-15 Chelsea,38,26,9,3,73,32,41,87
17,12,3,2,36,14,22,39,14-15 Manchester City,38,24,7,7,83,38,45,79
17,9,5,3,30,18,12,32,14-15 Manchester United,38,20,10,8,62,37,25,70
17,9,4,4,29,19,10,31,14-15 West Ham United,38,12,11,15,44,47,-3,47
17,9,2,6,28,13,15,29,14-15 Southampton,38,18,6,14,54,33,21,60
17,7,6,4,30,21,9,27,14-15 Arsenal,38,22,9,7,71,36,35,75
17,8,3,6,22,23,-1,27,14-15 Tottenham Hotspur,38,19,7,12,58,53,5,64
17,7,4,6,22,19,3,25,14-15 Swansea City,38,16,8,14,46,49,-3,56
17,6,5,6,18,23,-5,23,14-15 Newcastle United,38,10,9,19,40,63,-23,39
17,6,4,7,21,24,-3,22,14-15 Liverpool,38,18,8,12,52,48,4,62
17,5,6,6,27,27,0,21,14-15 Everton,38,12,11,15,48,50,-2,47
17,5,5,7,11,21,-10,20,14-15 Aston Villa,38,10,8,20,31,57,-26,38
17,5,4,8,18,23,-5,19,14-15 Stoke City,38,15,9,14,48,45,3,54
17,3,10,4,15,24,-9,19,14-15 Sunderland,38,7,17,14,31,53,-22,38
17,4,5,8,17,23,-6,17,14-15 West Bromwich Albion,38,11,11,16,38,51,-13,44
17,5,2,10,20,32,-12,17,14-15 Queens Park Rangers,38,8,6,24,42,73,-31,30
17,3,6,8,19,27,-8,15,14-15 Crystal Palace,38,13,9,16,47,51,-4,48
17,3,6,8,12,26,-14,15,14-15 Burnley,38,7,12,19,28,53,-25,33
17,2,7,8,15,24,-9,13,14-15 Hull City,38,8,11,19,33,51,-18,35
17,2,4,11,15,29,-14,10,14-15 Leicester City,38,11,8,19,46,55,-9,41
17,11,5,1,37,24,13,38,15-16 Leicester City,38,23,12,3,68,36,32,81
17,11,3,3,31,14,17,36,15-16 Arsenal,38,20,11,7,65,36,29,71
17,10,2,5,33,19,14,32,15-16 Manchester City,38,19,9,10,71,41,30,66
17,7,8,2,28,14,14,29,15-16 Tottenham Hotspur,38,19,13,6,69,35,34,70
17,8,5,4,22,14,8,29,15-16 Manchester United,38,19,9,10,49,35,14,66
17,9,2,6,23,16,7,29,15-16 Crystal Palace,38,11,9,18,39,51,-12,42
17,8,4,5,21,16,5,28,15-16 Watford,38,12,9,17,40,50,-10,45
17,6,7,4,25,21,4,25,15-16 West Ham United,38,16,14,8,65,51,14,62
17,6,6,5,20,22,-2,24,15-16 Liverpool,38,16,12,10,63,50,13,60
17,5,8,4,31,24,7,23,15-16 Everton,38,11,14,13,59,55,4,47
17,6,5,6,14,16,-2,23,15-16 Stoke City,38,14,9,15,41,55,-14,51
17,5,6,6,21,21,0,21,15-16 Southampton,38,18,9,11,59,41,18,63
17,5,5,7,17,23,-6,20,15-16 West Bromwich Albion,38,10,13,15,34,48,-14,43
17,5,4,8,22,32,-10,19,15-16 AFC Bournemouth,38,11,9,18,45,67,-22,42
17,5,3,9,21,27,-6,18,15-16 Chelsea,38,12,14,12,59,53,6,50
17,4,5,8,20,29,-9,17,15-16 Norwich City,38,9,7,22,39,67,-28,34
17,4,5,8,19,32,-13,17,15-16 Newcastle United,38,9,10,19,44,65,-21,37
17,3,6,8,15,24,-9,15,15-16 Swansea City,38,12,11,15,42,52,-10,47
17,3,3,11,18,33,-15,12,15-16 Sunderland,38,9,12,17,48,62,-14,39
17,1,4,12,14,31,-17,7,15-16 Aston Villa,38,3,8,27,27,76,-49,17
17,14,1,2,35,11,24,43,16-17 Chelsea,38,30,3,5,85,33,52,93
17,11,4,2,41,20,21,37,16-17 Liverpool,38,22,10,6,78,42,36,76
17,11,3,3,36,20,16,36,16-17 Manchester City,38,23,9,6,80,39,41,78
17,10,4,3,38,19,19,34,16-17 Arsenal,38,23,6,9,77,44,33,75
17,9,6,2,29,12,17,33,16-17 Tottenham Hotspur,38,26,8,4,86,26,60,86
17,8,6,3,24,17,7,30,16-17 Manchester United,38,18,15,5,54,29,25,69
17,6,6,5,17,16,1,24,16-17 Southampton,38,12,10,16,41,48,-7,46
17,6,5,6,23,21,2,23,16-17 West Bromwich Albion,38,12,9,17,43,51,-8,45
17,6,5,6,21,21,0,23,16-17 Everton,38,17,10,11,62,44,18,61
17,6,3,8,23,28,-5,21,16-17 AFC Bournemouth,38,12,10,16,55,67,-12,46
17,5,6,6,19,24,-5,21,16-17 Stoke City,38,11,11,16,41,56,-15,44
17,6,3,8,21,29,-8,21,16-17 Watford,38,11,7,20,40,68,-28,40
17,5,4,8,19,31,-12,19,16-17 West Ham United,38,12,9,17,47,64,-17,45
17,4,6,7,16,19,-3,18,16-17 Middlesbrough,38,5,13,20,27,53,-26,28
17,4,5,8,23,29,-6,17,16-17 Leicester City,38,12,8,18,48,63,-15,44
17,5,2,10,16,28,-12,17,16-17 Burnley,38,11,7,20,39,55,-16,40
17,4,3,10,28,32,-4,15,16-17 Crystal Palace,38,12,5,21,50,63,-13,41
17,4,2,11,15,28,-13,14,16-17 Sunderland,38,6,6,26,29,69,-40,24
17,3,3,11,20,37,-17,12,16-17 Swansea City,38,12,5,21,45,70,-25,41
17,3,3,11,14,36,-22,12,16-17 Hull City,38,9,7,22,37,80,-43,34
17,16,1,0,52,11,41,49,17-18 Manchester City,38,32,4,2,106,27,79,100
17,12,2,3,37,11,26,38,17-18 Manchester United,38,25,6,7,68,28,40,81
17,11,2,4,31,14,17,35,17-18 Chelsea,38,21,7,10,62,38,24,70
17,9,4,4,30,14,16,31,17-18 Tottenham Hotspur,38,23,8,7,74,36,38,77
17,8,7,2,34,20,14,31,17-18 Liverpool,38,21,12,5,84,38,46,75
17,9,4,4,16,12,4,31,17-18 Burnley,38,14,12,12,36,39,-3,54
17,9,3,5,30,20,10,30,17-18 Arsenal,38,19,6,13,74,51,23,63
17,7,5,5,27,23,4,26,17-18 Leicester City,38,12,11,15,56,60,-4,47
17,6,4,7,26,29,-3,22,17-18 Watford,38,11,8,19,44,64,-20,41
17,6,4,7,21,29,-8,22,17-18 Everton,38,13,10,15,44,58,-14,49
17,4,6,7,17,23,-6,18,17-18 Southampton,38,7,15,16,37,56,-19,36
17,5,3,9,12,29,-17,18,17-18 Huddersfield Town,38,9,10,19,28,58,-30,37
17,4,5,8,14,23,-9,17,17-18 Brighton and Hove Albion,38,9,13,16,34,54,-20,40
17,4,4,9,15,20,-5,16,17-18 AFC Bournemouth,38,11,11,16,45,61,-16,44
17,4,4,9,19,36,-17,16,17-18 Stoke City,38,7,12,19,35,68,-33,33
17,4,3,10,16,26,-10,15,17-18 Newcastle United,38,12,8,18,39,47,-8,44
17,2,8,7,12,22,-10,14,17-18 West Bromwich Albion,38,6,13,19,31,56,-25,31
17,3,5,9,12,28,-16,14,17-18 Crystal Palace,38,11,11,16,45,55,-10,44
17,3,5,9,14,32,-18,14,17-18 West Ham United,38,10,12,16,48,68,-20,42
17,3,3,11,9,22,-13,12,17-18 Swansea City,38,8,9,21,28,56,-28,33
17,14,3,0,37,7,30,45,18-19 Liverpool,38,30,7,1,89,22,67,97
17,14,2,1,48,10,38,44,18-19 Manchester City,38,32,2,4,95,23,72,98
17,13,0,4,31,16,15,39,18-19 Tottenham Hotspur,38,23,2,13,67,39,28,71
17,11,4,2,35,14,21,37,18-19 Chelsea,38,21,9,8,63,39,24,72
17,10,4,3,37,23,14,34,18-19 Arsenal,38,21,7,10,73,51,22,70
17,7,5,5,29,29,0,26,18-19 Manchester United,38,19,9,10,65,54,11,66
17,7,4,6,19,19,0,25,18-19 Wolverhampton Wanderers,38,16,9,13,47,46,1,57
17,6,6,5,24,22,2,24,18-19 Everton,38,15,9,14,54,46,8,54
17,7,3,7,25,25,0,24,18-19 West Ham United,38,15,7,16,52,55,-3,52
17,7,3,7,23,25,-2,24,18-19 Watford,38,14,8,16,52,59,-7,50
17,7,2,8,25,28,-3,23,18-19 AFC Bournemouth,38,13,6,19,56,70,-14,45
17,6,4,7,21,21,0,22,18-19 Leicester City,38,15,7,16,51,48,3,52
17,6,3,8,20,24,-4,21,18-19 Brighton and Hove Albion,38,9,9,20,35,60,-25,36
17,4,4,9,14,22,-8,16,18-19 Newcastle United,38,12,9,17,42,48,-6,45
17,4,3,10,14,23,-9,15,18-19 Crystal Palace,38,14,7,17,51,53,-2,49
17,4,2,11,17,33,-16,14,18-19 Cardiff City,38,10,4,24,34,69,-35,34
17,2,6,9,16,32,-16,12,18-19 Southampton,38,9,12,17,45,65,-20,39
17,3,3,11,15,33,-18,12,18-19 Burnley,38,11,7,20,45,68,-23,40
17,2,4,11,10,28,-18,10,18-19 Huddersfield Town,38,3,7,28,22,76,-54,16
17,2,3,12,16,42,-26,9,18-19 Fulham,38,7,5,26,34,81,-47,26
17,16,1,0,42,14,28,49,19-20 Liverpool,38,32,3,3,85,33,52,99
17,12,3,2,40,11,29,39,19-20 Leicester City,38,18,8,12,67,41,26,62
17,11,2,4,47,19,28,35,19-20 Manchester City,38,26,3,9,102,35,67,81
17,9,2,6,31,25,6,29,19-20 Chelsea,38,20,6,12,69,54,15,66
17,7,5,5,32,24,8,26,19-20 Tottenham Hotspur,38,16,11,11,61,47,14,59
17,6,7,4,26,20,6,25,19-20 Manchester United,38,18,12,8,66,36,30,66
17,6,7,4,21,16,5,25,19-20 Sheffield United,38,14,12,12,39,39,0,54
17,5,9,3,24,21,3,24,19-20 Wolverhampton Wanderers,38,15,14,9,51,40,11,59
17,6,5,6,15,19,-4,23,19-20 Crystal Palace,38,11,10,17,31,50,-19,43
17,5,7,5,24,27,-3,22,19-20 Arsenal,38,14,14,10,56,48,8,56
17,6,4,7,17,24,-7,22,19-20 Newcastle United,38,11,11,16,38,58,-20,44
17,6,3,8,22,29,-7,21,19-20 Burnley,38,15,9,14,43,50,-7,54
17,5,5,7,21,25,-4,20,19-20 Brighton and Hove Albion,38,9,14,15,39,54,-15,41
17,5,4,8,19,24,-5,19,19-20 AFC Bournemouth,38,9,7,22,40,65,-25,34
17,5,4,8,19,28,-9,19,19-20 West Ham United,38,10,9,19,49,62,-13,39
17,5,3,9,20,29,-9,18,19-20 Everton,38,13,10,15,44,56,-12,49
17,4,3,10,23,30,-7,15,19-20 Aston Villa,38,9,8,21,41,67,-26,35
17,4,3,10,18,36,-18,15,19-20 Southampton,38,15,7,16,51,60,-9,52
17,3,3,11,18,35,-17,12,19-20 Norwich City,38,5,6,27,26,75,-49,21
17,1,6,10,9,32,-23,9,19-20 Watford,38,8,10,20,36,64,-28,34
