Pos,Team,Pld,W,D,L,GF,GA,GD,Pts
19-20,Manchester United,17,6,7,4,26,20,6,25
19-20,Sheffield United,17,6,7,4,21,16,5,25
19-20,Wolverhampton Wanderers,17,5,9,3,24,21,3,24
19-20,Crystal Palace,17,6,5,6,15,19,-4,23
19-20,Arsenal,17,5,7,5,24,27,-3,22
19-20,Newcastle United,17,6,4,7,17,24,-7,22
19-20,Burnley,17,6,3,8,22,29,-7,21
19-20,Brighton and Hove Albion,17,5,5,7,21,25,-4,20
19-20,AFC Bournemouth,17,5,4,8,19,24,-5,19
19-20,West Ham United,17,5,4,8,19,28,-9,19
19-20,Everton,17,5,3,9,20,29,-9,18
19-20,Aston Villa,17,4,3,10,23,30,-7,15
19-20,Southampton,17,4,3,10,18,36,-18,15
19-20,Norwich City,17,3,3,11,18,35,-17,12
19-20,Watford,17,1,6,10,9,32,-23,9
